COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602747570","NHR053087","0","3600552909","006","EXO","3600609007","A3","3600847034","3605963869","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610215925","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619759732","12/31/2025","GR","01/90","","3898638261","C3","3862618419","440","19","mg/L",440.0,"=","01/26/2026","","","340","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",440.0,True,100.0,340.0,440.00000000000006,340.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",2186599318015514832,False,False
"3602747570","NHR053087","0","3600552909","006","EXO","3600609012","A1","3600847039","3605963875","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610215931","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619759822","12/31/2025","GR","01/90","","3898638386","C3","3862618420","440","19","mg/L",440.0,"=","01/26/2026","","","340","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",440.0,True,100.0,340.0,440.00000000000006,340.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",8388058021007512652,False,False
"3602749187","NHR053103","0","3600554337","017","EXO","3600611545","L1","3600849696","3605974598","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610228438","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619799043","12/31/2025","GR","01/90","","3898807750","C3","3859144675","130","19","mg/L",130.0,"=","12/04/2025","","","30","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",130.0,True,100.0,30.0,130.0,30.0,"","","-017-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",7033541182707881641,False,False
"3602774226","NHR053131","0","3600989342","005","EXO","3601003842","L1","3601326279","3609755887","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3615830140","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3632431676","12/31/2025","GR","01/90","1","4060784368","C3","3863038280","130","19","mg/L",130.0,"=","01/28/2026","","","30","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",130.0,True,100.0,30.0,130.0,30.0,"","","-005-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",5461477446643159159,False,False
"3602774226","NHR053131","0","3600989343","006","EXO","3601003840","L1","3601326278","3609755885","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3615830141","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3632431677","12/31/2025","GR","01/90","1","4060784365","C3","3863038282","200","19","mg/L",200.0,"=","01/28/2026","","","100","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",200.0,True,100.0,100.0,200.0,100.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-7678216477979881223,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611623","N1","3600849774","3605974930","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610228784","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619800251","12/31/2025","GR","01/90","","3898812135","C3","3861478410","1400","19","mg/L",1400.0,"=","01/10/2026","","","1300","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1400.0,True,100.0,1300.0,1400.0,1300.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-3665032189724648774,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611644","N1","3600849795","3605974994","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610228856","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619800564","12/31/2025","GR","01/90","","3898813142","C3","3861478430","170","19","mg/L",170.0,"=","01/10/2026","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",170.0,True,100.0,70.0,170.0,70.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-2632371212789099768,False,False
"3602749046","NHR053145","0","3600553957","001","EXO","3600610852","J2","3600849003","3605971595","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610225075","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619789672","12/31/2025","GR","01/90","","3898771057","C3","3865198086","810","19","mg/L",810.0,"=","02/27/2026","","","710","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",810.0,True,100.0,710.0,810.0,710.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-2472079022919929902,False,False
"3602749046","NHR053145","0","3600553957","001","EXO","3600610854","J1","3600849004","3605971609","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610225089","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619789690","12/31/2025","GR","01/90","","3898771092","C3","3865198081","810","19","mg/L",810.0,"=","02/27/2026","","","710","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",810.0,True,100.0,710.0,810.0,710.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-5438650706916509214,False,False
"3602749046","NHR053145","0","3600553957","001","EXO","3600610855","D1","3600849006","3605971615","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610225095","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619789717","12/31/2025","GR","01/90","","3898771246","C3","3865198079","810","19","mg/L",810.0,"=","02/27/2026","","","710","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",810.0,True,100.0,710.0,810.0,710.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-5233242029995011808,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624594","F2","3600864993","3606056966","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610349621","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3620198154","12/31/2025","GR","01/90","","3902883723","C3","3861280762","490","19","mg/L",490.0,"=","01/06/2026","","","390","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",490.0,True,100.0,390.0,490.00000000000006,390.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-7833111638302574425,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624577","A4","3600864976","3606056894","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610349549","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3620197955","12/31/2025","GR","01/90","","3902883073","C3","3861280761","490","19","mg/L",490.0,"=","01/06/2026","","","390","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",490.0,True,100.0,390.0,490.00000000000006,390.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",5795574126773492513,False,False
"20042762","NH0090000","0","20026293","002","EXO","20031408","A","20062817","20204632","09/01/2000","08/31/2005","1","1","00556","Oil & Grease","1","","21023164","C3","10","19","mg/L","19","mg/L",10.0,"DD","MAX","<=","N","GR","01/30","","ENF","3629807628","10/31/2025","GR","01/30","1","4024743324","C3","3857616640","36","19","mg/L",36.0,"=","11/14/2025","","","260","3684512309","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",36.0,True,10.0,26.0,360.0,260.0,"","","-002-Oil & Grease","EPA_ECHO","2026-03-25T15:38:42.444392",641254710601276201,False,False
"20042762","NH0090000","0","20026293","002","EXO","20031408","A","20062817","20204632","09/01/2000","08/31/2005","1","1","00556","Oil & Grease","1","","21023164","C3","10","19","mg/L","19","mg/L",10.0,"DD","MAX","<=","N","GR","01/30","","ENF","3629807688","02/28/2026","GR","01/30","1","4024743997","C3","3867109969","28","19","mg/L",28.0,"=","03/13/2026","","","180","3687282596","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",28.0,True,10.0,18.0,280.0,180.0,"","","-002-Oil & Grease","EPA_ECHO","2026-03-25T15:38:42.444392",5764850060625429267,False,False
"20042762","NH0090000","0","20026295","003","EXO","20031410","A","20062821","20204658","09/01/2000","08/31/2005","1","1","00556","Oil & Grease","1","","21023294","C3","10","19","mg/L","19","mg/L",10.0,"DD","MAX","<=","N","GR","01/30","","ENF","3629807867","10/31/2025","GR","01/30","1","4024746129","C3","3857616550","47","19","mg/L",47.0,"=","11/14/2025","","","370","3684512308","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",47.0,True,10.0,37.0,470.0,370.0,"","","-003-Oil & Grease","EPA_ECHO","2026-03-25T15:38:42.444392",-299356620278729894,False,False
"3602691356","NHG58A003","0","3600539307","001","EXO","3600589384","A","3600821504","3605822305","04/01/2022","01/31/2026","1","1","00600","Nitrogen, total [as N]","EG","","3609941010","Q1","167","26","lb/d","01","kg/d",75.81799936,"RA","AVG","<=","N","CP","01/07","","ENF","3619141096","10/31/2025","CP","01/07","1","3888180526","Q1","3857322263","232.59","26","lb/d",105.59585911,"=","11/10/2025","","","39","3684480449","E90","U","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",105.59585911,True,75.81799936,29.777859750000005,139.27544910359399,39.27544910359397,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",-5204577417217415354,False,False
"3602693026","NHG58A005","0","3600539428","001","EXO","3600589470","A","3600821604","3605823307","04/01/2022","01/31/2026","1","1","00600","Nitrogen, total [as N]","EG","","3609942556","Q1","59","26","lb/d","01","kg/d",26.78599977,"RA","AVG","<=","N","CP","01/07","","ENF","3619141083","10/31/2025","CP","02/07","1","3888180410","Q1","3857642147","61.8","26","lb/d",28.05719976,"=","11/25/2025","10","","5","3684513472","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",28.05719976,True,26.78599977,1.2711999899999995,104.74576271528132,4.745762715281318,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",8737856671677194532,False,False
"3602689816","NHG58A011","0","3600539008","001","EXO","3600589098","A","3600821204","3609727177","05/27/2025","01/31/2026","1","1","00600","Nitrogen, total [as N]","EG","","3615785253","Q1","4","26","lb/d","01","kg/d",1.81599998,"RA","AVG","<=","N","CP","01/07","","ENF","3619140709","10/31/2025","CP","01/07","1","3888177600","Q1","3857704516","5.3","26","lb/d",2.40619998,"=","11/15/2025","","","33","3684539547","E90","H","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.40619998,True,1.81599998,0.5901999999999998,132.5000003579295,32.50000035792951,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",4986390464646250190,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607396215","10/05/2022","09/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612236577","C1","26.1","19","mg/L","19","mg/L",26.1,"MK","AVG","<=","N","GR","01/07","","ENF","3630145826","12/31/2025","GR","01/07","1","4029977820","C1","3861820945","28","19","mg/L",28.0,"=","01/15/2026","","","7","3685679358","E90","A","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",28.0,True,26.1,1.8999999999999986,107.27969348659003,7.279693486590033,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",8810411272315573016,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607396215","10/05/2022","09/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612236577","C1","26.1","19","mg/L","19","mg/L",26.1,"MK","AVG","<=","N","GR","01/07","","ENF","3630145863","01/31/2026","GR","01/07","1","4029978278","C1","3863830839","31.5","19","mg/L",31.5,"=","02/11/2026","","","21","3685951092","E90","A","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",31.5,True,26.1,5.399999999999999,120.6896551724138,20.689655172413786,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",4893722011689125732,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607396215","10/05/2022","09/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612236577","C1","26.1","19","mg/L","19","mg/L",26.1,"MK","AVG","<=","N","GR","01/07","","ENF","3630145897","02/28/2026","GR","01/07","1","4029978834","C1","3867141914","31","19","mg/L",31.0,"=","03/14/2026","","","19","3687284283","E90","A","02/28/2026","1","02/28/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",31.0,True,26.1,4.899999999999999,118.77394636015326,18.77394636015325,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",5484445553498949149,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373628","11/01/2020","10/31/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609148142","C1","12.9","19","mg/L","19","mg/L",12.9,"MK","AVG","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","7","4036753677","C1","3861705670","17.93","19","mg/L",17.93,"=","01/14/2026","","","39","3685677434","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",17.93,True,12.9,5.029999999999999,138.99224806201548,38.9922480620155,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",-5022871082031119219,False,False
"3603057018","NHG580012","0","3600625151","001","EXO","3600687717","A","3600939497","3606550750","04/01/2022","11/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","EG","","3611151573","C3","2","19","mg/L","19","mg/L",2.0,"DD","MAX","<=","N","CP","02/07","","ENF","3622560338","10/31/2025","CP","02/07","2","3932500629","C3","3857546380","6.29","19","mg/L",6.29,"=","11/13/2025","","","215","3684508945","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.29,True,2.0,4.29,314.5,214.5,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",-2857063325630810548,False,False
"3603057018","NHG580012","0","3600625151","001","EXO","3600687717","A","3600939497","3606550750","04/01/2022","11/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","EG","","3611151572","C1","1.4","19","mg/L","19","mg/L",1.4,"MK","AVG","<=","N","CP","02/07","","ENF","3622560338","10/31/2025","CP","02/07","2","3932500628","C1","3857546379","1.81","19","mg/L",1.81,"=","11/13/2025","","","29","3684508944","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.81,True,1.4,0.41000000000000014,129.2857142857143,29.2857142857143,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:38:42.444392",-3762962788381727025,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518556","01/01/2024","08/01/2027","1","1","00943","Chloride, total recoverable","1","","3613958579","C1","230","19","mg/L","19","mg/L",230.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628404145","10/31/2025","GR","01/30","1","4006530533","C1","3857635322","390","19","mg/L",390.0,"=","11/14/2025","","","70","3684513410","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",390.0,True,230.0,160.0,169.56521739130434,69.56521739130434,"","","-003-Chloride, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8079320065010256777,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518556","01/01/2024","08/01/2027","1","1","00943","Chloride, total recoverable","1","","3613958579","C1","230","19","mg/L","19","mg/L",230.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628404146","11/30/2025","GR","01/30","1","4006530534","C1","3860463745","360","19","mg/L",360.0,"=","12/15/2025","","","57","3685509579","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",360.0,True,230.0,130.0,156.52173913043478,56.52173913043478,"","","-003-Chloride, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",723614842189380361,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518556","01/01/2024","08/01/2027","1","1","00943","Chloride, total recoverable","1","","3613958579","C1","230","19","mg/L","19","mg/L",230.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628404147","12/31/2025","GR","01/30","1","4006530535","C1","3861705932","430","19","mg/L",430.0,"=","01/14/2026","","","87","3685677443","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",430.0,True,230.0,200.0,186.95652173913044,86.95652173913044,"","","-003-Chloride, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5633833614159785750,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518556","01/01/2024","08/01/2027","1","1","00943","Chloride, total recoverable","1","","3613958579","C1","230","19","mg/L","19","mg/L",230.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628404148","01/31/2026","GR","01/30","1","4006530536","C1","3864008925","670","19","mg/L",670.0,"=","02/13/2026","","","191","3685992851","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",670.0,True,230.0,440.0,291.30434782608694,191.30434782608697,"","","-003-Chloride, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7662201307196865183,False,False
